time,latitude,longitude,magnitude,year,month,count
1936-06-30T15:06:41.000Z,51.224,160.811,7.5,1936,06,3
1936-07-28T07:52:40.000Z,-3.6,142.631,6.3,1936,07,5
1936-07-28T05:18:30.000Z,-3.66,143.148,6.4,1936,07,5
1936-07-26T07:36:58.000Z,-24.341,-70.889,6.6,1936,07,2
1936-07-13T11:12:18.000Z,-24.72,-70.11,7.5,1936,07,2
1936-07-05T18:55:15.000Z,5.926,126.8,6.7,1936,07,8
1936-08-24T22:22:00.000Z,-51.667,139.668,6.3,1936,08,1
1936-08-23T21:12:16.000Z,5.316,94.719,7,1936,08,4
1936-08-22T06:51:35.000Z,21.991,121.214,7.1,1936,08,1
1936-08-17T13:59:59.000Z,-5.24,155.443,6.4,1936,08,9
1936-08-13T20:02:46.000Z,8.83,126.388,6.5,1936,08,6
1936-09-19T01:01:47.000Z,3.685,97.535,7.2,1936,09,3
1936-09-04T08:09:37.000Z,31.269,142.345,6.2,1936,09,2
1937-01-25T06:34:06.000Z,-10.42,162.618,7.2,1937,01,5
1937-01-23T10:55:56.000Z,-5.168,153.406,6.8,1937,01,2
1937-01-07T13:20:42.000Z,35.434,97.759,7.8,1937,01,1
1937-01-05T21:38:01.000Z,31.048,132.431,6.5,1937,01,1
1937-10-17T04:47:03.000Z,35.534,141.255,6.5,1937,10,3
1937-10-01T19:16:30.000Z,-24.288,-175.228,6.2,1937,10,3
1937-11-30T12:57:51.000Z,4.932,36.679,6.3,1937,11,1
1937-11-30T00:40:26.000Z,5.102,90.773,6.3,1937,11,2
1937-11-28T05:24:03.000Z,-0.921,97.775,6.5,1937,11,2
1937-11-15T21:37:28.000Z,34.728,78.258,6.4,1937,11,1
1937-12-24T06:20:44.000Z,-10.664,-75.597,6.3,1937,12,2
1937-12-23T13:18:02.000Z,16.749,-98.359,7.4,1937,12,1
1937-12-22T03:37:21.000Z,17.565,-106.032,6.5,1937,12,1
1937-12-18T13:18:01.000Z,42.145,71.021,6.5,1937,12,1
1937-12-17T09:32:17.000Z,23.074,121.312,6.6,1937,12,4
1937-12-13T18:53:59.000Z,22.701,121.37,6.7,1937,12,4
1937-12-08T08:32:11.000Z,22.932,121.265,6.9,1937,12,4
1937-02-23T00:48:17.000Z,44.327,149.665,6.4,1937,02,2
1937-02-21T07:02:42.000Z,44.443,149.72,7.4,1937,02,2
1937-03-25T16:49:03.820Z,33.4,-116.25,6,1937,03,389
1937-03-14T11:55:47.000Z,-24.861,-70.723,6.4,1937,03,1
1937-03-09T15:40:24.000Z,8.822,-83.398,6.4,1937,03,1
1937-04-29T18:52:41.000Z,54.649,-161.761,6.6,1937,04,1
1937-04-16T03:01:38.000Z,-20.596,-177.315,7.3,1937,04,3
1937-04-05T06:56:36.000Z,-0.681,133.551,6.8,1937,04,1
1937-06-21T15:13:04.000Z,-8.335,-79.741,7.1,1937,06,2
1937-07-31T20:35:51.000Z,35.259,115.184,6.9,1937,07,2
1937-07-26T19:56:35.000Z,38.343,141.859,6.6,1937,07,3
1937-07-22T17:09:33.000Z,64.726,-146.565,7,1937,07,1
1937-07-14T22:28:15.000Z,32.639,141.885,6.3,1937,07,3
1937-07-04T06:38:52.000Z,-10.967,164.055,6.6,1937,07,5
1937-07-04T05:55:20.000Z,-10.966,163.941,6.5,1937,07,5
1937-07-02T02:37:16.000Z,-13.65,167.008,6.5,1937,07,5
1937-07-01T11:49:49.000Z,3.18,95.959,6.3,1937,07,3
1937-08-31T14:15:11.000Z,26.015,96.708,6.6,1937,08,1
1937-08-24T18:27:57.000Z,-18.073,-172.144,6.2,1937,08,3
1937-08-20T11:59:21.000Z,14.575,121.68,7.5,1937,08,2
1937-08-11T00:55:56.000Z,-6.538,116.479,7.1,1937,08,2
1937-08-01T10:41:09.000Z,35.269,115.19,6.7,1937,08,2
1937-09-27T08:55:19.000Z,-8.728,110.522,6.8,1937,09,2
1937-09-23T13:06:03.000Z,-6.703,154.076,6.9,1937,09,2
1937-09-17T09:30:40.000Z,-56.517,-24.481,6.3,1937,09,1
1937-09-15T12:27:32.000Z,-10.123,161.521,6.7,1937,09,5
1937-09-01T08:38:47.000Z,-32.795,-179.218,6.5,1937,09,1
1938-01-24T10:31:50.000Z,-60.679,-35.937,7,1938,01,2
1938-01-23T08:32:49.000Z,20.92,-156.057,6.6,1938,01,1
1938-01-11T15:12:01.000Z,33.633,135.208,6.5,1938,01,13
1938-01-07T15:26:41.000Z,-3.768,152.269,6.5,1938,01,5
1938-01-02T22:27:23.000Z,16.215,-98.508,6.5,1938,01,2
1938-10-20T02:19:31.000Z,-9.126,122.852,7.3,1938,10,3
1938-10-19T04:13:30.000Z,49.114,89.707,7.1,1938,10,2
1938-10-13T15:26:21.000Z,23.755,121.408,6.5,1938,10,5
1938-10-12T00:34:32.000Z,40.525,144.001,6.5,1938,10,14
1938-10-11T00:08:01.000Z,2.603,126.344,6.2,1938,10,3
1938-10-10T20:48:07.000Z,2.379,126.585,7.3,1938,10,3
1938-10-09T16:36:53.000Z,-59.353,159.767,6.3,1938,10,1
1938-11-30T02:29:51.000Z,37.06,142.085,6.8,1938,11,15
1938-11-22T01:14:05.000Z,36.661,142.512,6.8,1938,11,15
1938-11-17T03:54:41.000Z,55.36,-157.761,6.9,1938,11,4
1938-11-15T21:00:21.000Z,-4.519,98.695,6.4,1938,11,4
1938-11-14T12:06:15.000Z,-5.854,151.386,6.4,1938,11,5
1938-11-13T22:31:31.000Z,36.498,142.954,6.9,1938,11,15
1938-11-11T00:57:48.000Z,55.017,-158.688,6.6,1938,11,4
1938-11-10T20:18:49.000Z,55.178,-158.181,8.3,1938,11,4
1938-11-09T09:15:53.000Z,36.474,142.769,6.8,1938,11,15
1938-11-07T19:33:36.000Z,36.683,142.573,6.5,1938,11,15
1938-11-07T01:38:25.000Z,37.007,142.364,6.5,1938,11,15
1938-11-06T21:38:48.000Z,37.019,142.43,7.6,1938,11,15
1938-11-06T08:53:55.000Z,37.393,142.303,7.7,1938,11,15
1938-11-05T10:50:18.000Z,37.166,142.221,7.7,1938,11,15
1938-11-05T08:43:24.000Z,36.966,142.09,7.8,1938,11,15
1938-12-21T12:26:45.000Z,-9.754,118.73,6.3,1938,12,2
1938-12-17T16:35:28.000Z,47.7,92.579,6.6,1938,12,2
1938-12-16T23:14:52.000Z,-44.948,166.285,6.6,1938,12,2
1938-12-16T17:21:23.000Z,-45.737,167.214,7,1938,12,2
1938-12-09T03:55:27.000Z,57.104,-153.617,6.4,1938,12,4
1938-12-07T13:04:19.000Z,38.52,142.888,6.6,1938,12,14
1938-12-06T23:00:52.000Z,22.792,121.55,6.8,1938,12,5
1938-02-13T08:03:57.000Z,-35.9,179.406,6.5,1938,02,1
1938-02-01T19:04:22.000Z,-5.045,131.614,8.5,1938,02,2
1938-03-25T15:49:31.000Z,-14.884,-177.929,6.3,1938,03,2
1938-03-22T15:22:17.000Z,52.292,-132.606,6.6,1938,03,1
1938-03-08T05:35:26.000Z,-4.937,153.253,6.5,1938,03,5
1938-04-20T06:27:13.000Z,-22.279,175.103,6.4,1938,04,4
1938-04-19T10:59:21.000Z,39.508,33.872,6.6,1938,04,1
1938-04-02T06:01:51.000Z,-60.131,-48.739,6.3,1938,04,2
1938-05-30T14:29:52.000Z,-20.008,168.825,7.1,1938,05,4
1938-05-23T08:21:51.000Z,18,120.045,7.1,1938,05,5
1938-05-23T07:18:30.000Z,36.517,141.491,7.7,1938,05,15
1938-05-19T17:08:41.000Z,-0.557,118.881,7.7,1938,05,1
1938-05-12T15:39:06.000Z,-6.154,147.634,7.7,1938,05,6
1938-05-11T14:44:51.000Z,16.741,-101.161,6.3,1938,05,3
1938-05-08T13:48:05.000Z,-48.314,99.546,6.6,1938,05,1
1938-06-29T18:44:15.000Z,-20.831,-174.392,6.1,1938,06,2
1938-06-23T12:55:29.000Z,-20.481,169.602,6.6,1938,06,4
1938-06-20T23:50:37.000Z,42.633,76.032,6.8,1938,06,1
1938-06-16T02:15:18.000Z,27.649,129.449,7.5,1938,06,2
1938-06-10T09:53:43.000Z,25.143,125.273,7.7,1938,06,5
1938-06-09T19:15:10.000Z,-3.215,126.661,6.9,1938,06,5
1938-07-29T13:06:40.000Z,-0.477,98.791,6.5,1938,07,4
1938-07-22T07:48:11.000Z,18.672,-107.145,6.6,1938,07,2
1938-07-06T01:24:34.000Z,-22.606,171.622,6.5,1938,07,4
1938-08-30T11:49:41.000Z,-3.256,143.662,6.6,1938,08,2
1938-08-29T15:22:24.000Z,12.065,124.101,7,1938,08,2
1938-08-25T01:28:04.000Z,-5.707,101.371,6.4,1938,08,4
1938-08-18T09:30:03.000Z,-4.142,102.579,6.1,1938,08,4
1938-08-16T04:28:01.000Z,22.752,93.915,7,1938,08,1
1938-09-28T18:13:36.000Z,-11.004,163.859,6.3,1938,09,1
1938-09-27T10:15:49.000Z,-5.926,151.295,6.3,1938,09,5
1938-09-27T02:31:56.000Z,10.453,40.301,6.4,1938,09,1
1938-09-21T18:51:58.000Z,36.42,141.381,6.5,1938,09,15
1938-09-07T04:03:20.000Z,23.802,121.526,7.2,1938,09,5
1939-01-30T02:18:30.000Z,-7.042,155.468,7.8,1939,01,4
1939-01-25T03:32:15.000Z,-36.305,-72.315,7.8,1939,01,1
1939-10-10T18:31:59.000Z,38.53,143.085,7,1939,10,5
1939-12-26T23:57:23.000Z,39.771,39.577,7.8,1939,12,1
1939-12-22T04:44:03.000Z,9.528,-84.832,6.8,1939,12,2
1939-12-21T21:00:31.000Z,-0.073,122.51,8.1,1939,12,2
1939-12-16T10:46:34.000Z,43.694,147.713,6.5,1939,12,5
1939-12-05T08:30:15.000Z,14.453,-91.886,6.7,1939,12,1
1939-02-16T18:51:07.000Z,36.865,142.055,6.6,1939,02,4
1939-02-03T05:26:23.000Z,-9.386,159.439,7,1939,02,4
1939-03-22T07:21:18.000Z,-20.585,-173.493,6.3,1939,03,2
1939-03-21T01:11:15.000Z,-1.267,89.26,7.5,1939,03,1
1939-03-20T03:22:27.000Z,32.508,131.692,6.7,1939,03,1
1939-03-08T21:58:20.000Z,-6.717,155.166,6.3,1939,03,4
1939-03-02T07:00:18.000Z,-4.219,143.229,6,1939,03,4
1939-04-30T02:55:30.000Z,-9.873,159.812,7.8,1939,04,4
1939-04-21T04:29:07.000Z,47.643,139.637,7,1939,04,2
1939-04-18T06:22:44.000Z,-27.182,-70.842,7.4,1939,04,1
1939-04-05T16:42:44.000Z,-19.881,168.973,7,1939,04,2
1939-05-27T03:45:46.000Z,24.4,94.082,6.1,1939,05,1
1939-05-26T17:50:27.000Z,-3.619,140.157,6.3,1939,05,4
1939-05-17T18:30:38.000Z,23.091,143.374,6.5,1939,05,1
1939-05-10T07:44:25.000Z,52.015,-178.589,6.4,1939,05,2
1939-05-08T01:46:52.000Z,37.166,-24.344,6.7,1939,05,1
1939-05-06T06:00:12.000Z,5.191,-84.039,6.4,1939,05,2
1939-05-02T13:14:54.000Z,29.268,-113.54,7,1939,05,258
1939-05-01T16:05:51.000Z,39.959,139.797,6.5,1939,05,5
1939-05-01T05:58:30.000Z,39.945,139.682,7,1939,05,5
1939-06-27T23:04:24.000Z,7.184,126.931,6.6,1939,06,2
1939-06-22T19:19:33.000Z,5.552,-0.628,6.4,1939,06,1
1939-06-09T19:08:54.000Z,-4.482,136.208,6.3,1939,06,4
1939-06-02T03:33:16.000Z,4.673,126.239,6.5,1939,06,3
1939-07-20T02:23:08.000Z,-21.128,-179.106,6.8,1939,07,2
1939-07-18T03:26:41.000Z,48.938,-129.514,6.4,1939,07,1
1939-07-12T22:58:20.000Z,-3.007,140.212,6.5,1939,07,4
1939-08-18T22:16:07.000Z,-18.68,168.616,6.5,1939,08,3
1939-08-02T00:46:25.000Z,-36.138,-15.931,6.5,1939,08,1
1939-09-22T00:36:41.000Z,39.209,27.164,6.3,1939,09,1
1939-09-08T12:04:47.000Z,51.035,174.97,7.1,1939,09,2
1939-09-02T08:58:50.000Z,-12.362,166.735,6.4,1939,09,2
1940-01-26T17:04:23.000Z,27.422,132.235,6.6,1940,01,1
1940-01-17T01:14:56.000Z,17.121,148.044,7.5,1940,01,2
1940-10-27T05:35:40.000Z,9.509,-84.239,6.6,1940,10,1
1940-10-11T18:41:19.000Z,-42.041,-73.63,7,1940,10,1
1940-10-06T15:38:25.000Z,-19.756,-70.579,6.4,1940,10,2
1940-10-04T07:55:02.000Z,-19.86,-70.343,6.9,1940,10,2
1940-10-01T21:38:39.000Z,-58.682,160.755,6.4,1940,10,1
1940-10-01T10:42:50.000Z,-28.317,-70.877,6.5,1940,10,1
1940-11-27T14:41:29.000Z,-3.554,151.088,6.3,1940,11,2
1940-11-19T15:01:43.000Z,38.996,142.152,6.7,1940,11,2
1940-11-10T01:39:05.000Z,45.708,26.563,7.8,1940,11,1
1940-12-28T16:37:44.000Z,18.245,147.558,7.7,1940,12,2
1940-12-22T12:31:51.000Z,-15.486,-178.848,6.3,1940,12,1
1940-12-07T22:17:00.000Z,31.069334,-114.85267,6.05,1940,12,326
1940-12-04T13:05:47.000Z,-3.566,130.913,6.3,1940,12,1
1940-02-24T12:00:09.000Z,-2.427,141.737,6.3,1940,02,3
1940-02-07T17:15:59.000Z,51.502,174.889,6.3,1940,02,4
1940-03-27T12:31:25.000Z,51.412,179.423,6.4,1940,03,4
1940-03-21T13:52:54.000Z,-10.316,107.677,6.3,1940,03,1
1940-03-14T18:22:46.000Z,-55.37,147.628,6.4,1940,03,1
1940-04-27T10:33:22.000Z,0.368,-20.331,6.5,1940,04,1
1940-04-16T06:43:10.000Z,52.801,173.71,6.9,1940,04,4
1940-04-16T06:07:47.000Z,52.211,173.774,6.9,1940,04,4
1940-04-01T11:19:04.000Z,-3.043,139.532,6.6,1940,04,3
1940-05-28T09:40:47.000Z,-2.253,139.136,6.6,1940,05,3
1940-05-24T21:57:55.000Z,-11.213,-77.672,6.6,1940,05,2
1940-05-24T16:33:59.000Z,-11.094,-77.487,8.2,1940,05,2
1940-05-19T04:36:41.500Z,32.844166,-115.381,6.9,1940,05,334
1940-05-04T21:01:59.000Z,35.924,58.359,6.3,1940,05,1
1940-06-05T11:01:13.000Z,66.877,-135.633,6.5,1940,06,1
1940-07-27T13:32:28.000Z,13.988,-91.353,6.5,1940,07,1
1940-07-21T15:38:28.000Z,2.309,120.931,6.3,1940,07,1
1940-08-22T03:27:21.000Z,52.346,-165.571,6.9,1940,08,1
1940-08-13T15:36:47.000Z,36.019,132.276,7,1940,08,1
1940-08-01T15:08:25.000Z,44.527,139.489,7.5,1940,08,2
1940-09-19T18:19:43.000Z,-23.499,170.788,6.5,1940,09,1
1940-09-12T13:17:19.000Z,-4.408,152.975,6.6,1940,09,2
1941-01-21T12:41:46.000Z,27.166,91.86,6.6,1941,01,1
1941-01-13T16:27:44.000Z,-4.175,152.071,7.4,1941,01,5
1941-01-05T18:47:03.000Z,1.63,122.222,6.7,1941,01,2
1941-10-05T10:11:17.000Z,-14.773,-173.249,6.4,1941,10,1
1941-10-03T16:13:10.000Z,40.503,-125.122,6.4,1941,10,57
1941-11-25T18:03:58.000Z,37.446,-18.953,8,1941,11,1
1941-11-24T21:46:23.000Z,-28.445,-177.566,6.6,1941,11,3
1941-11-18T16:46:32.000Z,32.095,131.949,7.9,1941,11,1
1941-11-18T10:14:32.000Z,-60.255,-49.364,6.7,1941,11,1
1941-11-08T23:37:28.000Z,0.742,122.791,7.4,1941,11,2
1941-11-06T12:29:52.000Z,54.155,-161.391,6.4,1941,11,2
1941-11-06T07:06:04.000Z,-6.732,147.412,6.3,1941,11,4
1941-11-05T17:38:49.000Z,12.842,123.467,7,1941,11,2
1941-12-26T14:48:06.000Z,22.408,99.814,7.2,1941,12,2
1941-12-16T19:19:43.000Z,23.304,120.393,7.3,1941,12,1
1941-12-06T21:24:49.000Z,8.523,-84.528,7,1941,12,2
1941-12-05T20:47:03.000Z,8.396,-83.457,7.3,1941,12,2
1941-02-16T16:39:03.000Z,33.482,58.785,6.3,1941,02,1
1941-02-11T14:35:34.000Z,15.11,-94.845,6.6,1941,02,1
1941-02-09T19:19:31.000Z,-4.946,152.46,6.5,1941,02,5
1941-02-09T09:44:09.000Z,40.668,-125.244,6.8,1941,02,48
1941-03-16T07:42:26.000Z,50.05,157.317,6.5,1941,03,2
1941-04-29T01:35:38.000Z,-26.914,116.25,6.3,1941,04,1
1941-04-20T17:38:30.000Z,39.186,70.511,6.5,1941,04,1
1941-04-15T19:09:57.000Z,18.69,-102.994,7.6,1941,04,2
1941-04-07T23:29:22.000Z,17.491,-78.407,6.8,1941,04,1
1941-04-01T10:41:04.000Z,56.025,-153.538,6.5,1941,04,3
1941-05-17T02:24:59.000Z,-10.817,166.284,7.4,1941,05,1
1941-05-16T07:14:36.000Z,23.714,99.247,6.9,1941,05,2
1941-05-13T16:01:46.000Z,40.137,-126.531,6.3,1941,05,40
1941-05-09T05:32:41.000Z,13.694,122.646,6.8,1941,05,2
1941-06-27T07:55:55.000Z,-25.936,137.478,6.3,1941,06,1
1941-06-26T11:52:03.000Z,12.017,92.575,7.6,1941,06,1
1941-07-30T01:51:30.000Z,60.927,-151.033,6.4,1941,07,2
1941-08-15T06:09:26.000Z,19.218,-26.342,6.5,1941,08,1
1941-08-02T11:41:30.000Z,-29.716,-177.69,7.2,1941,08,3
1941-09-24T01:01:17.000Z,50.166,158.019,6.5,1941,09,2
1941-09-18T13:14:10.000Z,-13.834,-72.305,6.4,1941,09,1
1941-09-16T21:39:16.000Z,-28.947,-177.753,6.9,1941,09,3
1941-09-14T18:38:59.730Z,38.678665,-118.34133,6.12,1941,09,288
1941-09-13T18:14:55.000Z,18.377,-106.661,6.3,1941,09,2
1941-09-12T07:02:04.000Z,-0.383,132.671,6.6,1941,09,1
1941-09-09T07:19:42.000Z,-6.552,154.869,6.6,1941,09,4
1941-09-04T10:21:40.000Z,-4.989,153.52,6.7,1941,09,5
1942-01-31T17:30:40.000Z,22.321,101.253,6.3,1942,01,1
1942-01-27T13:29:11.000Z,-4.197,135.062,7.2,1942,01,1
1942-10-26T21:09:14.000Z,46.128,151.539,6.6,1942,10,1
1942-10-21T16:22:12.020Z,32.975334,-115.78533,6.6,1942,10,338
1942-10-20T23:21:53.000Z,7.949,122.455,7.2,1942,10,4
1942-11-28T10:38:47.000Z,7.344,-35.64,7.2,1942,11,1
1942-11-15T17:12:01.000Z,36.293,141.395,6.7,1942,11,3
1942-11-12T04:55:31.000Z,16.5,-94.152,6.1,1942,11,2
1942-11-10T11:41:28.000Z,-49.92,30.336,8,1942,11,1
1942-11-02T23:59:35.000Z,-20.342,-174.768,6.4,1942,11,1
1942-12-20T14:03:09.000Z,40.87,36.732,7,1942,12,1
1942-12-19T23:10:38.000Z,31.782,141.734,6.7,1942,12,3
1942-02-21T07:07:43.000Z,37.723,141.837,6.5,1942,02,3
1942-03-21T23:20:47.000Z,29.159,130.848,6.8,1942,03,1
1942-04-13T07:46:22.000Z,-1.678,-15.366,6.5,1942,04,1
1942-04-08T15:40:27.000Z,13.061,120.483,7.4,1942,04,3
1942-05-27T06:31:47.000Z,-33.078,-177.599,6.4,1942,05,1
1942-05-14T02:13:27.000Z,-0.025,-79.955,7.8,1942,05,1
1942-06-24T11:16:30.000Z,-41.186,175.868,7,1942,06,2
1942-06-18T09:31:00.000Z,9.49,140.537,6.8,1942,06,1
1942-06-14T03:09:53.000Z,14.637,147.822,7,1942,06,1
1942-06-10T10:21:09.000Z,6.431,124.816,6.3,1942,06,3
1942-07-29T22:49:18.000Z,-2.803,127.477,6.7,1942,07,1
1942-07-25T06:22:35.000Z,11.737,124.968,6.4,1942,07,4
1942-07-08T06:55:44.000Z,-24.391,-70.061,6.8,1942,07,1
1942-08-24T22:50:32.000Z,-14.819,-74.708,8.1,1942,08,1
1942-08-23T06:35:23.000Z,53.649,163.17,6.3,1942,08,1
1942-08-06T23:37:02.000Z,13.862,-91.138,7.7,1942,08,2
1942-08-01T14:30:12.000Z,-47.715,100.067,6.5,1942,08,1
1942-08-01T12:34:06.000Z,-40.718,175.35,6.8,1942,08,2
1942-09-24T03:39:01.000Z,23.896,121.955,6.3,1942,09,1
1943-01-30T05:33:04.000Z,-1.987,-80.023,6.1,1943,01,1
1943-01-11T19:50:28.000Z,38.196,67.991,6.3,1943,01,1
1943-10-24T16:04:39.000Z,-22.597,-173.919,6.4,1943,10,2
1943-10-23T17:23:21.000Z,26.637,93.852,7.2,1943,10,1
1943-10-21T23:08:17.000Z,-14.924,-177.35,6.3,1943,10,2
1943-11-29T19:37:03.000Z,-28.074,-67.747,6.4,1943,11,3
1943-11-26T22:20:48.000Z,40.916,33.562,7.5,1943,11,1
1943-11-24T13:17:15.000Z,22.762,121.761,6.5,1943,11,2
1943-11-06T08:31:41.000Z,-5.602,134.015,7.7,1943,11,1
1943-11-03T14:32:21.000Z,61.776,-151.051,7.6,1943,11,1
1943-11-02T18:08:31.000Z,-56.726,-26.411,6.8,1943,11,3
1943-12-23T19:00:14.000Z,-5.567,153.832,7,1943,12,2
1943-12-02T05:09:00.000Z,22.733,121.489,6.8,1943,12,2
1943-02-22T09:20:49.000Z,17.457,-101.451,7.4,1943,02,1
1943-03-25T18:27:17.000Z,-60.266,-26.76,6.5,1943,03,3
1943-03-21T20:35:47.000Z,-5.733,150.566,6.6,1943,03,2
1943-03-20T04:50:42.000Z,-17.041,175.244,6.4,1943,03,5
1943-03-14T17:11:12.000Z,-22.071,170.288,6.5,1943,03,5
1943-03-11T09:34:13.000Z,-21.584,170.364,6.3,1943,03,5
1943-03-09T09:48:59.000Z,-60.371,-28.36,7,1943,03,3
1943-03-05T00:31:45.000Z,5.126,-82.247,6.5,1943,03,2
1943-04-11T14:45:57.000Z,36.306,141.837,6.8,1943,04,4
1943-04-06T16:07:17.000Z,-31.432,-71.475,8.1,1943,04,3
1943-04-01T14:18:17.000Z,-6.389,105.48,7.1,1943,04,3
1943-05-25T23:07:40.000Z,7.4,127.178,7.8,1943,05,2
1943-05-22T09:02:01.000Z,-30.868,-71.652,6.2,1943,05,3
1943-05-03T01:59:14.000Z,13.001,124.312,7.2,1943,05,2
1943-05-02T17:18:10.000Z,6.825,-80.33,6.8,1943,05,2
1943-06-13T17:39:23.000Z,40.701,143.06,6.4,1943,06,3
1943-06-13T05:11:42.000Z,40.982,143.315,7.2,1943,06,3
1943-06-09T03:06:20.000Z,-0.827,100.736,7.8,1943,06,2
1943-06-08T20:42:43.000Z,-2.908,102.153,7.4,1943,06,3
1943-07-29T03:02:17.000Z,18.905,-67.131,7.7,1943,07,1
1943-07-23T14:53:10.000Z,-8.591,109.803,7,1943,07,2
1943-07-11T02:10:15.000Z,-32.685,-177.977,6.7,1943,07,3
1943-08-02T00:46:34.000Z,-45.203,166.966,6.7,1943,08,1
1943-09-27T22:03:45.000Z,-29.976,-178.093,6.3,1943,09,3
1943-09-14T07:18:12.000Z,-30.271,-177.81,6.9,1943,09,3
1943-09-14T03:47:16.000Z,-22.421,170.588,6.7,1943,09,5
1943-09-14T02:01:16.000Z,-22.758,170.901,6.5,1943,09,5
1943-09-11T19:34:06.000Z,-15.903,-173.593,6.3,1943,09,3
1943-09-10T08:37:00.000Z,35.448,133.993,7,1943,09,2
1943-09-06T03:41:29.000Z,-53.983,158.737,7.4,1943,09,1
1944-01-15T23:49:32.000Z,-31.372,-68.436,7,1944,01,2
1944-01-10T20:09:58.000Z,17.164,-100.727,6.6,1944,01,1
1944-01-05T21:12:48.000Z,-2.9,101.314,6.6,1944,01,1
1944-10-29T00:11:35.000Z,31.051,83.135,6.5,1944,10,2
1944-10-23T23:40:09.000Z,0.605,-79.32,6.7,1944,10,1
1944-10-17T18:36:57.000Z,31.266,83.114,6.8,1944,10,2
1944-10-14T20:16:15.000Z,1.387,127.755,6.6,1944,10,5
1944-10-06T02:34:47.000Z,39.502,26.596,6.8,1944,10,2
1944-10-05T17:28:34.000Z,-22.174,171.768,7,1944,10,4
1944-11-24T04:49:06.000Z,-19.127,169.184,7.2,1944,11,4
1944-11-21T10:02:21.000Z,-57.305,-65.098,6.3,1944,11,1
1944-11-16T12:11:02.000Z,-11.936,166.251,7.1,1944,11,2
1944-11-15T20:47:08.000Z,4.566,127.372,6.8,1944,11,3
1944-12-27T15:25:44.000Z,-6.168,151.404,6.5,1944,12,3
1944-12-22T22:31:45.000Z,-25.657,-70.235,6.5,1944,12,2
1944-12-19T14:09:03.000Z,39.887,124.148,6.6,1944,12,1
1944-12-12T04:17:15.000Z,51.495,-179.235,6.5,1944,12,1
1944-12-10T16:24:58.000Z,-17.77,167.873,6.6,1944,12,5
1944-12-10T05:11:32.000Z,-23.751,65.307,6.5,1944,12,1
1944-12-07T04:35:45.000Z,33.682,136.204,8.1,1944,12,1
1944-02-29T16:28:08.000Z,0.059,75.144,7.1,1944,02,1
1944-02-05T17:20:08.000Z,23.569,121.513,6.5,1944,02,1
1944-02-01T03:22:41.000Z,40.696,32.992,7.6,1944,02,2
1944-03-31T02:51:46.000Z,-5.505,131.365,6.4,1944,03,3
1944-03-09T22:12:58.000Z,43.29,83.892,7.1,1944,03,2
1944-03-09T22:03:40.000Z,43.279,84.436,6.9,1944,03,2
1944-04-27T14:38:12.000Z,-0.863,133.977,7.6,1944,04,4
1944-04-26T01:54:16.000Z,-0.647,133.644,6.8,1944,04,4
1944-05-25T12:58:11.000Z,-2.424,152.488,7.1,1944,05,3
1944-05-25T01:06:39.000Z,-21.578,-179.44,7.3,1944,05,1
1944-05-19T00:19:20.000Z,-1.953,152.677,6.3,1944,05,3
1944-06-28T07:58:56.000Z,14.315,-92.894,7,1944,06,1
1944-06-21T10:58:22.000Z,-21.626,169.791,6.4,1944,06,4
1944-09-27T16:25:08.000Z,38.876,74.863,6.8,1944,09,1
1944-09-23T12:13:24.000Z,53.359,159.918,7.2,1944,09,1
1944-09-11T09:45:27.000Z,1.02,126.161,6.6,1944,09,3
1944-09-03T19:11:34.000Z,-56.725,-122.198,6.5,1944,09,1
1945-01-12T18:38:28.000Z,34.612,137.064,6.6,1945,01,1
1945-10-16T16:03:02.000Z,-0.091,123.844,6.5,1945,10,1
1945-10-09T14:36:33.000Z,43.742,147.222,6.6,1945,10,3
1945-10-07T13:23:31.000Z,12.356,-89.152,6.1,1945,10,1
1945-11-27T21:56:54.000Z,24.927,63.601,8.1,1945,11,1
1945-12-27T04:41:10.000Z,-5.975,150.245,6.7,1945,12,3
1945-12-08T01:04:11.000Z,-6.052,150.203,6.7,1945,12,3
1945-02-26T22:14:30.000Z,25.715,143.58,7.2,1945,02,1
1945-02-18T10:08:04.000Z,40.905,143.158,6.4,1945,02,3
1945-02-10T04:57:58.000Z,41.037,142.06,7.2,1945,02,3
1945-03-23T23:14:16.000Z,-61.541,155.409,6.8,1945,03,1
1945-04-19T13:04:08.000Z,-21.752,170.102,6.5,1945,04,2
1945-04-18T13:04:41.000Z,-40.866,80.55,6.4,1945,04,1
1945-04-15T02:35:29.000Z,57.401,163.641,7,1945,04,1
1945-05-19T15:07:06.000Z,40.183,-126.538,6.4,1945,05,10
1945-06-30T05:31:21.000Z,16.704,-115.796,6.4,1945,06,1
1945-06-27T13:08:24.000Z,26.895,-110.917,6.7,1945,06,14
1945-06-22T18:00:53.000Z,32.509,76.247,6.5,1945,06,2
1945-06-04T12:08:59.000Z,30.218,80.082,6.4,1945,06,2
1945-07-23T03:54:56.000Z,5.159,95.916,6.7,1945,07,1
1945-08-29T10:22:43.000Z,-14.199,167.864,6.9,1945,08,2
1945-08-14T12:10:50.000Z,26.673,129.397,6.5,1945,08,1
1945-08-08T09:53:44.000Z,11.737,92.238,6.4,1945,08,1
1945-08-01T22:23:18.000Z,23.83,122.029,6.3,1945,08,1
